"loan_amnt","title","term","loan_status","emp_length","home_ownership","annual_inc","dti","pub_rec","mo_sin_old_rev_tl_op","mo_sin_old_il_acct","total_acc","open_acc","mort_acc","delinq_2yrs","inq_last_12m","all_util","revol_util","revol_bal","tot_cur_bal","total_bal_ex_mort","grade"
10000,"Debt consolidation"," 60 months","Current","2 years","MORTGAGE",72000,17.75,1,93,128,24,14,0,1,1,58,0.601,12495,27436,27436,"C"
35000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",85000,12.01,0,216,157,23,11,3,0,1,94,0.839,33385,234337,73511,"C"
16375,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",45000,36.4,0,351,192,20,14,3,0,0,38,0.171,7421,214235,32344,"C"
16000,"Debt consolidation"," 60 months","Current","9+ years","RENT",90000,13.29,0,163,98,31,12,2,0,1,44,0.4,20781,35775,35775,"B"
25000,"Debt consolidation"," 60 months","Current","2 years","RENT",41953,19.36,0,214,134,14,7,0,0,2,71,0.705,25858,25858,25858,"C"
4200,"Debt consolidation"," 36 months","Current","9+ years","RENT",42000,39.31,0,132,133,28,14,1,0,3,37,0.338,11183,26526,26526,"C"
30000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",116000,6.94,0,167,154,29,11,3,0,0,49,0.488,34633,393821,34633,"A"
35000,"Credit card refinancing"," 36 months","Current","< 1 year","MORTGAGE",125000,16.63,0,244,147,27,14,1,1,0,40,0.594,18472,120411,39946,"A"
35000,"Debt consolidation"," 36 months","Current","7 years","RENT",120000,14.83,0,248,183,37,19,3,0,0,57,0.599,51129,276294,61539,"A"
37000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",140000,20.91,0,202,111,37,19,3,0,3,45,0.463,34115,140812,64408,"A"
25000,"Other"," 36 months","Current","8 years","MORTGAGE",2e+05,19.52,0,217,80,27,16,3,1,4,59,0.744,45428,278884,77519,"D"
10600,"Debt consolidation"," 36 months","Current","2 years","RENT",74000,17.43,0,62,159,19,13,0,0,3,42,0.287,15373,33155,33155,"B"
2500,"Debt consolidation"," 36 months","Current","2 years","RENT",27435,35.53,0,531,72,7,3,0,0,1,28,0.046,956,15084,15084,"B"
10000,"Credit card refinancing"," 36 months","Current","1 year","MORTGAGE",55000,18.46,0,60,109,16,13,1,0,0,41,0.455,21712,294544,77257,"A"
16000,"Home improvement"," 36 months","Current","5 years","MORTGAGE",85000,12.58,0,109,34,15,11,0,0,0,47,0.459,22088,28987,28987,"D"
14000,"Debt consolidation"," 36 months","Current","3 years","RENT",50000,21.34,0,102,80,15,10,0,0,0,42,0.628,10044,14905,14905,"B"
6000,"Debt consolidation"," 36 months","Current","1 year","MORTGAGE",30000,22.24,0,52,35,17,15,0,0,1,61,0.494,13531,31024,31024,"C"
21000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",42619,32.64,0,143,129,14,12,0,0,2,52,0.509,10640,35559,35559,"A"
10000,"Credit card refinancing"," 60 months","Current","3 years","RENT",75000,21.66,0,52,57,21,15,0,0,3,57,0.217,5586,46796,46796,"D"
16575,"Debt consolidation"," 36 months","Current","7 years","RENT",167000,10.21,0,170,93,18,6,0,0,0,56,0.409,12749,35972,35972,"B"
24000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",150000,30.38,0,490,156,47,30,3,1,1,55,0.611,54954,424258,118439,"C"
7000,"Debt consolidation"," 36 months","Current","3 years","RENT",110000,7.62,0,84,88,6,6,0,0,0,64,0.582,12154,25016,25016,"A"
10000,"Debt consolidation"," 60 months","Current","3 years","MORTGAGE",99852,13.44,0,78,143,29,18,2,0,1,88,0.791,12253,192380,54247,"D"
4000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",128000,11.37,0,172,134,52,15,3,4,2,72,0.372,5209,236030,36064,"A"
10000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",89000,14.13,0,38,153,13,6,1,1,1,48,0.724,7607,329738,29306,"B"
16000,"Debt consolidation"," 60 months","Current","< 1 year","RENT",70000,7.46,0,62,18,8,7,0,0,1,53,0.505,8840,13113,13113,"C"
20000,"Credit card refinancing"," 60 months","Current","9+ years","RENT",83200,10.4,0,32,47,11,7,0,0,0,63,0.573,8416,24122,24122,"D"
14125,"Credit card refinancing"," 60 months","Current","2 years","RENT",64000,28.86,0,106,104,37,19,0,0,0,67,0.445,21139,68059,68059,"E"
8000,"Moving and relocation"," 36 months","Current","1 year","RENT",72800,11.82,0,190,88,15,10,0,0,0,59,0.267,16552,66793,66793,"B"
25000,"Debt consolidation"," 60 months","Current","< 1 year","RENT",52500,8.25,0,141,124,47,22,0,0,9,18,0.172,12214,13212,13212,"B"
20000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",105000,5.75,0,392,133,12,8,0,0,0,29,0.264,13338,16608,16608,"A"
5000,"Credit card refinancing"," 36 months","Current","1 year","RENT",40000,9.51,0,70,17,4,3,0,0,0,60,0.779,4284,5735,5735,"A"
40000,"Credit card refinancing"," 60 months","Current","2 years","MORTGAGE",110000,16.62,0,298,44,48,28,9,0,2,98,0.783,51886,287699,287699,"B"
2500,"Home improvement"," 36 months","Current","7 years","RENT",30000,20.08,0,72,49,17,8,0,0,1,59,0.238,2216,17581,17581,"C"
12000,"Credit card refinancing"," 36 months","Current","2 years","RENT",65000,31.68,0,80,41,9,7,0,0,0,98,0.982,22105,81185,81185,"C"
15000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",110000,22.58,0,346,124,44,23,3,0,6,34,0.031,3751,342380,71094,"B"
16000,"Debt consolidation"," 60 months","Current","9+ years","RENT",90000,11.31,0,130,139,19,11,0,0,5,66,0.397,13380,40392,40392,"C"
18000,"Credit card refinancing"," 60 months","Current","1 year","OWN",50000,36.49,0,184,20,10,7,0,0,1,77,0.77,20595,52304,52304,"D"
5500,"Credit card refinancing"," 36 months","Current","3 years","OWN",150000,6.39,2,117,126,20,7,1,0,4,68,0.55,6431,29064,29064,"A"
20000,"Other"," 60 months","Current","1 year","MORTGAGE",2e+05,18.1,0,214,89,42,24,0,0,1,49,0.486,86210,101613,101613,"B"
35000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",78000,31.46,0,375,136,36,18,3,0,0,54,0.535,41372,211226,69530,"C"
18000,"Credit card refinancing"," 60 months","Current","9+ years","OWN",58000,19.66,0,245,215,17,9,3,0,2,64,0.915,18108,27162,27162,"B"
5000,"Debt consolidation"," 36 months","Current","1 year","RENT",28000,8.8,0,291,156,12,9,0,0,1,29,0.291,3548,3548,3548,"C"
15000,"Debt consolidation"," 36 months","Current","2 years","RENT",45000,15.6,0,218,33,13,7,0,0,0,55,0.619,14309,14856,14856,"C"
15000,"Credit card refinancing"," 36 months","Current","7 years","OWN",80000,27.05,0,80,118,55,25,1,0,2,47,0.435,23658,320389,54950,"B"
10000,"Credit card refinancing"," 36 months","Current","1 year","OWN",50000,34.78,0,264,146,23,16,0,2,1,46,0.177,11025,160177,160177,"A"
15000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",210000,9.02,0,404,138,29,21,4,0,0,37,0.203,12504,363842,38235,"A"
15000,"Other"," 36 months","Current","9+ years","MORTGAGE",96000,34.02,0,183,140,50,22,4,2,5,67,0.441,25372,567615,190294,"C"
5850,"Credit card refinancing"," 36 months","Current","4 years","MORTGAGE",50000,18.53,1,145,164,39,12,3,0,14,53,0.189,6528,90633,38921,"D"
40000,"Credit card refinancing"," 36 months","Current","7 years","MORTGAGE",180000,12.01,0,222,126,24,8,4,0,1,81,0.809,70413,492696,70413,"A"
5000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",23000,4.44,0,392,0,8,4,0,0,0,23,0.234,3203,3203,3203,"B"
28000,"Home improvement"," 60 months","Current","9+ years","MORTGAGE",425000,7.85,0,93,153,33,23,1,0,5,41,0.311,42584,371028,106000,"E"
25000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",250000,27.24,0,344,160,51,28,6,1,3,61,0.678,82699,766162,155163,"B"
20000,"Home improvement"," 36 months","Current","< 1 year","OWN",250000,10.47,1,63,173,14,11,0,0,4,45,0.645,10908,81056,81056,"C"
35000,"Debt consolidation"," 60 months","Current","8 years","OWN",92000,21.68,0,133,53,21,8,1,0,3,38,0.211,5899,229114,77331,"B"
9600,"Car financing"," 36 months","Current","< 1 year","MORTGAGE",40000,32.49,0,340,185,17,7,1,0,2,72,0.014,92,134768,49625,"B"
30000,"Debt consolidation"," 60 months","Current","1 year","MORTGAGE",115000,1.16,0,154,135,18,6,4,0,1,12,0.123,3866,194419,3866,"B"
2000,"Other"," 36 months","Current","3 years","MORTGAGE",86000,18.37,0,195,125,23,6,1,1,0,32,0.432,14820,117259,51651,"C"
15000,"Credit card refinancing"," 36 months","Current","1 year","RENT",115000,10.71,0,183,114,21,9,1,0,1,66,0.775,18361,33649,33649,"A"
10000,"Debt consolidation"," 36 months","Current","5 years","RENT",51000,25.04,0,206,107,24,15,0,0,2,65,0.279,3521,41127,41127,"B"
10000,"Debt consolidation"," 60 months","Current","2 years","RENT",78000,30.26,0,175,119,69,60,0,0,3,68,0.259,12109,96261,96261,"D"
30000,"Debt consolidation"," 36 months","Current","7 years","MORTGAGE",75000,20.06,0,168,136,23,15,1,6,4,40,0.4,10845,296462,27063,"C"
9000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",150000,1.11,0,149,143,30,8,3,0,1,8,0,406,734931,4187,"A"
10000,"Debt consolidation"," 36 months","Current","3 years","RENT",75000,20.38,1,90,123,17,11,0,2,2,54,0.199,6767,41339,41339,"A"
3600,"Debt consolidation"," 36 months","Current","< 1 year","RENT",55000,15.51,0,143,131,18,5,0,0,1,69,0.377,5199,29409,29409,"A"
21000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",59000,15.15,0,146,268,11,7,0,0,0,53,0.663,12805,16452,16452,"C"
12000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",210000,12.73,0,126,104,46,11,4,0,3,51,0.288,8696,311479,78150,"B"
40000,"Home improvement"," 60 months","Current","4 years","MORTGAGE",350000,12.06,0,310,46,24,13,7,1,0,32,0.466,30444,546631,161148,"B"
10000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",68555,23.27,0,240,159,41,16,1,2,1,56,0.429,7758,16446,16446,"D"
25000,"Home improvement"," 36 months","Current","4 years","MORTGAGE",103000,10.68,0,267,110,32,17,2,0,0,41,0.214,18699,247448,53025,"A"
1000,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",55000,12.2,0,93,91,19,12,2,1,1,94,0.854,8114,96112,31730,"D"
25000,"Debt consolidation"," 36 months","Current","9+ years","RENT",80000,25.47,0,71,277,16,11,0,0,0,54,0.23,9199,53648,53648,"C"
16000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",80000,20.93,0,147,237,49,15,4,0,3,52,0.076,3549,402663,183410,"A"
10000,"Debt consolidation"," 60 months","Current","3 years","RENT",80000,15.62,0,154,229,19,9,1,0,0,91,0.862,27487,55629,55629,"C"
30000,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",2e+05,7.56,1,226,73,30,19,0,0,3,44,0.38,48687,62909,62909,"B"
20000,"Debt consolidation"," 60 months","Current","9+ years","RENT",50000,18.24,0,346,37,10,9,0,0,2,42,0.375,12906,20862,20862,"E"
1500,"Credit card refinancing"," 36 months","Current","6 years","RENT",60000,17.08,0,181,158,29,19,0,2,1,65,0.112,3897,57333,57333,"B"
30000,"Other"," 60 months","Current","9+ years","MORTGAGE",146000,1.36,0,101,82,32,18,2,0,6,12,0.122,5428,256976,5428,"B"
20000,"Debt consolidation"," 60 months","Current","< 1 year","RENT",69100,11.32,0,284,129,7,6,0,0,1,72,0.2,1179,18524,18524,"B"
27600,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",110000,28.29,0,256,162,35,14,3,2,4,58,0.591,12241,350776,62066,"C"
10000,"Debt consolidation"," 60 months","Current","< 1 year","RENT",62000,7.05,0,141,146,7,6,0,0,2,38,0.302,9819,16885,16885,"A"
13000,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",48600,19.63,0,199,167,26,11,2,0,5,57,0.433,6719,86598,22174,"C"
15000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",130000,12.45,0,120,170,32,11,2,1,0,28,0.278,21127,436375,57923,"B"
8000,"Debt consolidation"," 36 months","Current","9+ years","RENT",50000,4.27,0,131,193,14,6,0,0,0,28,0.28,8348,8348,8348,"A"
20000,"Credit card refinancing"," 36 months","Current","< 1 year","MORTGAGE",150000,22.98,0,125,174,29,12,0,0,0,39,0.67,29270,145017,145017,"A"
12500,"Debt consolidation"," 60 months","Current","7 years","RENT",160000,22.81,0,356,154,44,27,0,1,1,58,0.496,46220,153078,153078,"B"
20000,"Debt consolidation"," 60 months","Current","7 years","MORTGAGE",37569,21.44,0,46,19,10,7,1,0,3,51,0.392,9985,17771,17771,"D"
11200,"Debt consolidation"," 36 months","Current","9+ years","RENT",41000,27.32,0,86,133,27,13,0,0,0,39,0.355,9906,16909,16909,"B"
15000,"Debt consolidation"," 60 months","Current","2 years","RENT",96000,26.25,0,154,158,32,11,0,0,0,47,0.55,18848,403512,403512,"B"
35000,"Credit card refinancing"," 36 months","Current","8 years","MORTGAGE",120000,33.32,0,294,147,20,12,2,0,1,75,0.735,79927,538180,144505,"C"
29600,"Debt consolidation"," 36 months","Current","< 1 year","RENT",68000,39.53,0,84,98,49,26,0,0,0,58,0.411,26273,112199,112199,"D"
20000,"Credit card refinancing"," 60 months","Current","8 years","MORTGAGE",96000,24.03,1,115,42,32,20,1,0,4,36,0.173,14805,49318,49318,"C"
10000,"Credit card refinancing"," 36 months","Current","4 years","OWN",95000,27.36,1,216,34,24,15,2,0,3,48,0.48,16211,133764,133764,"A"
35000,"Debt consolidation"," 60 months","Current","7 years","MORTGAGE",149500,23.65,0,233,147,61,25,6,0,6,56,0.337,49068,424020,143925,"A"
10000,"Debt consolidation"," 36 months","Current","3 years","MORTGAGE",80000,24.63,0,103,115,28,14,2,0,12,76,0.727,33537,146934,82766,"C"
15000,"Debt consolidation"," 36 months","Current","3 years","RENT",130000,11.13,0,89,238,36,25,0,0,0,97,0.507,26727,183505,183505,"B"
2000,"Car financing"," 36 months","Current","4 years","RENT",22320,21.24,0,177,49,9,7,0,0,1,71,0.746,2982,12412,12412,"E"
15000,"Home improvement"," 36 months","Current","5 years","MORTGAGE",80000,9.18,0,164,152,15,6,3,0,0,47,0.202,6164,159088,23204,"A"
10000,"Debt consolidation"," 36 months","Current","1 year","RENT",45000,22.43,0,78,89,10,4,0,0,0,59,0.169,1032,20105,20105,"C"
40000,"Debt consolidation"," 60 months","Current","9+ years","RENT",110599,24.88,0,354,113,23,11,0,0,0,77,0.76,53624,81582,81582,"C"
11100,"Credit card refinancing"," 60 months","Current","3 years","MORTGAGE",86000,9.57,0,171,277,23,5,3,0,0,38,0.521,10428,164415,15743,"A"
35000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",47616,20.11,0,143,130,24,8,1,0,0,57,0.568,32581,32581,32581,"A"
34000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",185000,24.28,0,138,230,41,20,2,0,4,47,0.202,20708,353951,112012,"B"
25000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",72000,25.5,0,235,133,9,5,0,0,2,54,0.538,18306,89463,89463,"A"
20000,"Debt consolidation"," 60 months","Current","7 years","RENT",49183,17.06,0,175,166,29,15,0,0,2,33,0.13,3222,12246,12246,"D"
10000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",78000,18.91,0,202,154,25,12,4,1,8,53,0.421,8804,114750,28897,"B"
8000,"Debt consolidation"," 36 months","Current","3 years","MORTGAGE",145000,23.01,0,175,130,24,10,4,0,0,76,0.877,52450,206583,98220,"C"
10000,"Credit card refinancing"," 36 months","Current","8 years","MORTGAGE",70000,34.56,0,170,158,51,28,2,0,4,62,0.688,49082,211546,91090,"A"
8000,"Debt consolidation"," 36 months","Current","3 years","RENT",110000,14.25,0,189,129,19,9,0,0,2,77,0.199,1474,42386,42386,"D"
8000,"Debt consolidation"," 36 months","Current","9+ years","RENT",52000,31.27,0,147,113,36,24,0,0,14,42,0.351,19882,31782,31782,"A"
10000,"Credit card refinancing"," 36 months","Current","5 years","MORTGAGE",140000,2.08,0,57,107,10,5,1,0,4,44,0.439,8830,390528,8830,"A"
8000,"Credit card refinancing"," 36 months","Current","< 1 year","MORTGAGE",1e+05,10.09,0,382,164,23,9,4,0,0,30,0.211,11120,145842,22527,"A"
10000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",45000,23.57,0,204,158,40,25,0,5,0,26,0.26,16195,22988,23985,"B"
20000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",55000,7.75,0,275,182,16,8,0,0,4,55,0.545,12204,12204,12204,"B"
40000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",140000,17.43,0,153,177,27,11,1,0,8,56,0.495,99669,289591,139807,"B"
15000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",80000,7.82,1,33,26,20,14,1,0,0,44,0.279,6726,17688,17688,"B"
6000,"Credit card refinancing"," 36 months","Current","2 years","RENT",28000,1.07,0,38,0,7,7,0,0,1,4,0.044,1116,1116,1116,"B"
30000,"Other"," 36 months","Current","1 year","RENT",182000,4.52,0,223,7,18,14,0,0,9,21,0.065,4320,17228,17228,"D"
8250,"Debt consolidation"," 36 months","Current","< 1 year","RENT",38000,19.55,0,74,96,14,8,0,0,3,83,0.658,7563,33788,33788,"C"
25000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",280000,14.28,1,210,63,14,10,0,0,3,83,0.933,41976,124184,124184,"C"
15500,"Credit card refinancing"," 36 months","Current","< 1 year","MORTGAGE",40000,14.67,1,242,145,19,11,1,0,1,68,0.664,16280,21078,21078,"C"
10200,"Debt consolidation"," 60 months","Current","4 years","MORTGAGE",34500,39.56,0,159,100,35,11,1,0,1,62,0.458,13544,160169,101777,"C"
12000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",28500,15.62,0,78,0,12,12,0,0,0,34,0.342,11359,11359,11359,"A"
10500,"Debt consolidation"," 36 months","Current","3 years","RENT",33000,9.24,0,40,142,8,4,0,0,1,72,0.41,1435,6097,6097,"C"
4200,"Vacation"," 36 months","Current","< 1 year","OWN",30000,9.68,0,241,106,16,7,0,0,0,23,0.147,2340,3956,3956,"C"
13000,"Debt consolidation"," 60 months","Current","< 1 year","RENT",68000,18.18,0,58,42,21,16,0,0,2,63,0.335,8008,39197,39197,"D"
17000,"Debt consolidation"," 60 months","Current","1 year","MORTGAGE",80000,18.92,1,186,139,28,11,4,0,1,69,0.777,12352,188783,43157,"D"
5000,"Major purchase"," 36 months","Current","< 1 year","OWN",32000,9.86,0,75,98,8,4,0,0,2,49,0.452,4109,11805,11805,"D"
12075,"Credit card refinancing"," 36 months","Current","4 years","OWN",120000,11.35,0,57,16,31,21,0,0,0,34,0.269,23530,35605,35605,"A"
20000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",45000,22.51,0,59,57,11,9,2,0,1,54,0.431,12421,122792,38746,"D"
11500,"Credit card refinancing"," 36 months","Current","1 year","MORTGAGE",37500,18.5,0,51,122,13,10,1,0,0,62,0.67,9382,159321,23057,"D"
40000,"Debt consolidation"," 60 months","Current","2 years","RENT",90000,36.33,0,187,197,59,27,2,0,0,33,0.285,47970,111144,111144,"B"
20000,"Debt consolidation"," 36 months","Current","7 years","MORTGAGE",71512,27.1,0,242,69,19,10,3,0,1,53,0.464,24659,238068,80834,"B"
16000,"Debt consolidation"," 60 months","Current","9+ years","RENT",60232,13.95,0,108,106,24,9,4,0,4,92,0.664,4182,329122,31670,"D"
35000,"Home improvement"," 36 months","Current","3 years","OWN",220000,11.29,0,154,132,32,19,0,0,5,37,0.083,5538,80544,80544,"A"
8000,"Debt consolidation"," 36 months","Current","3 years","MORTGAGE",59000,5.88,0,50,56,8,5,1,0,0,67,0.854,9224,164973,11927,"A"
16000,"Credit card refinancing"," 36 months","Current","2 years","RENT",55000,18.55,0,81,79,9,8,0,0,0,85,0.753,14389,46852,46852,"A"
10000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",143000,14.64,1,96,112,16,13,2,0,1,74,0.688,31290,349361,62954,"B"
10000,"Credit card refinancing"," 60 months","Current","5 years","OWN",32000,4.58,0,138,124,14,6,1,0,0,32,0.319,8494,69664,8494,"A"
30000,"Home improvement"," 36 months","Current","2 years","OWN",64940,25.65,0,108,116,15,13,0,0,0,84,0.75,38648,68880,68880,"C"
10000,"Debt consolidation"," 36 months","Current","6 years","MORTGAGE",190000,15.83,0,146,109,30,10,5,0,3,56,0.461,27269,318957,93501,"A"
15000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",67000,25.82,0,66,178,13,10,0,0,2,52,0.571,12400,30757,30757,"D"
1575,"Credit card refinancing"," 36 months","Current","6 years","RENT",42300,12.03,0,24,113,15,6,0,0,4,90,0.297,1751,30282,30282,"E"
36000,"Debt consolidation"," 60 months","Current","2 years","RENT",86000,16.9,0,163,69,17,6,2,0,0,40,0.468,11009,29089,29089,"C"
25000,"Credit card refinancing"," 36 months","Current","8 years","MORTGAGE",3e+05,8.52,0,223,185,40,18,6,0,2,46,0.209,9915,579659,77490,"A"
15000,"Debt consolidation"," 36 months","Current","9+ years","RENT",43000,14.9,0,128,60,18,8,0,0,0,53,0.469,11078,16367,16367,"A"
25000,"Credit card refinancing"," 60 months","Current","2 years","MORTGAGE",80000,20.04,1,82,256,17,10,0,0,2,59,0.509,17779,40927,40927,"C"
5000,"Debt consolidation"," 36 months","Current","1 year","MORTGAGE",45000,7.08,1,145,131,15,7,1,0,0,42,0.418,4556,157488,4556,"B"
15000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",77000,17.77,0,135,195,30,13,3,0,1,55,0.045,1799,470352,115202,"A"
11500,"Credit card refinancing"," 36 months","Current","9+ years","RENT",49000,18.52,0,70,76,7,5,0,0,0,60,0.958,8905,18429,18429,"C"
18000,"Debt consolidation"," 36 months","Current","1 year","MORTGAGE",81000,18.99,0,149,195,31,13,3,1,1,70,0.007,116,154026,57601,"B"
12000,"Debt consolidation"," 36 months","Current","9+ years","RENT",70000,16.25,4,270,25,14,11,1,0,5,66,0.509,6771,31940,31940,"C"
5000,"Debt consolidation"," 36 months","Current","2 years","RENT",42000,4.8,0,111,124,27,9,0,3,0,41,0.413,4044,4044,4044,"D"
16000,"Debt consolidation"," 36 months","Current","8 years","RENT",38000,6.92,1,121,121,27,9,0,0,5,33,0.33,6709,6709,6709,"B"
20000,"Home improvement"," 60 months","Current","1 year","MORTGAGE",130000,34.17,0,164,153,25,13,1,0,5,51,0.545,17664,180057,180057,"B"
30000,"Debt consolidation"," 36 months","Current","2 years","OWN",70000,32.64,0,129,136,52,19,1,0,13,49,0.12,10584,186345,186345,"B"
4000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",54000,9.91,0,145,137,20,7,1,0,0,36,0.167,4642,14485,14485,"A"
20000,"Debt consolidation"," 60 months","Current","1 year","RENT",94000,19.37,0,269,121,24,11,0,0,0,33,0.366,4429,34049,34049,"C"
7500,"Business"," 36 months","Current","2 years","RENT",40000,27.06,0,80,99,11,9,0,0,0,63,0.763,3050,24828,24828,"C"
24000,"Credit card refinancing"," 60 months","Current","2 years","MORTGAGE",85000,32.49,0,209,147,27,15,1,0,10,38,0.245,11859,219189,75953,"B"
12000,"Debt consolidation"," 36 months","Current","3 years","RENT",125000,12.59,0,206,173,19,11,0,0,0,50,0.392,14066,37698,37698,"A"
15000,"Credit card refinancing"," 60 months","Current","1 year","RENT",45000,15.73,0,35,43,11,11,0,0,2,52,0.52,16062,19435,19435,"C"
14000,"Credit card refinancing"," 60 months","Current","3 years","MORTGAGE",95000,9.54,1,105,205,43,25,2,1,2,59,0.234,17287,169774,80669,"A"
16000,"Debt consolidation"," 36 months","Current","6 years","MORTGAGE",60000,20.72,0,45,176,14,11,2,0,3,44,0.012,294,158068,28631,"A"
4900,"Debt consolidation"," 36 months","Current","8 years","RENT",315000,16.87,0,283,174,33,16,0,0,3,67,0.779,82365,190680,190680,"C"
10000,"Debt consolidation"," 36 months","Current","2 years","RENT",54000,17.02,0,385,115,13,7,0,0,0,46,0.595,16592,17541,17541,"C"
15000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",138000,13.86,0,187,169,24,12,0,0,5,70,0.646,11180,62677,62677,"D"
8000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",110400,8.27,0,132,146,8,3,0,0,0,69,0.67,7033,29013,29013,"A"
1600,"Home improvement"," 36 months","Current","< 1 year","MORTGAGE",40000,4.17,3,286,141,9,7,0,0,1,22,0.222,1044,1044,1044,"E"
7300,"Debt consolidation"," 36 months","Current","4 years","OWN",28000,27.26,0,82,108,8,3,0,0,0,65,0.553,3592,21694,21694,"A"
10000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",52000,29.59,1,135,133,34,16,1,0,7,60,0.306,6740,31106,31106,"C"
17000,"Credit card refinancing"," 60 months","Current","4 years","MORTGAGE",60000,19.92,0,172,145,36,13,3,0,2,53,0.342,18817,191827,81112,"A"
18000,"Credit card refinancing"," 60 months","Current","9+ years","OWN",80000,18.81,0,85,25,21,15,0,0,0,73,0.792,26218,29863,29863,"D"
7000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",29000,9.02,0,45,44,6,4,1,0,5,48,0.287,1805,118491,5491,"B"
2000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",62570,25.26,0,144,88,33,15,0,0,0,80,0.555,2773,85459,85459,"A"
10000,"Credit card refinancing"," 36 months","Current","4 years","RENT",72000,4.97,0,69,0,8,8,0,0,1,38,0.38,14479,14479,14479,"B"
20000,"Credit card refinancing"," 60 months","Current","4 years","MORTGAGE",180000,14.5,0,167,105,51,17,4,0,0,49,0.38,41343,250054,79989,"A"
17000,"Major purchase"," 36 months","Current","9+ years","OWN",55000,31.53,0,153,173,25,16,0,0,1,42,0.246,17143,46054,46054,"A"
23000,"Other"," 60 months","Current","9+ years","RENT",67500,26.74,0,203,151,31,17,0,1,1,50,0.392,14355,35355,35355,"C"
5000,"Home improvement"," 36 months","Current","6 years","MORTGAGE",65092,4.85,0,353,32,11,4,3,0,0,46,0.253,506,339930,6169,"B"
35000,"Credit card refinancing"," 60 months","Current","3 years","RENT",55000,22.49,0,219,124,27,13,0,0,2,29,0.179,12847,31504,31504,"B"
25000,"Debt consolidation"," 60 months","Current","4 years","MORTGAGE",69000,30.53,0,71,135,24,12,1,0,3,66,0.521,11732,55329,55329,"D"
15000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",85000,12.34,0,91,178,23,19,1,0,0,65,0.558,27890,364356,59058,"A"
2200,"Other"," 36 months","Current","2 years","RENT",17000,16.38,0,182,142,15,9,0,1,1,37,0.159,1506,5391,5391,"D"
11500,"Credit card refinancing"," 36 months","Current","7 years","MORTGAGE",75000,24.61,0,54,66,38,29,1,0,4,70,0.688,25520,88811,36557,"D"
29500,"Debt consolidation"," 60 months","Current","2 years","RENT",72000,7.03,0,295,87,13,5,0,0,1,50,0.498,16284,16284,16284,"B"
40000,"Credit card refinancing"," 36 months","Current","7 years","MORTGAGE",137000,12,0,263,151,23,10,1,0,0,32,0.324,23894,51512,51512,"A"
38400,"Credit card refinancing"," 60 months","Current","< 1 year","MORTGAGE",75000,8.29,0,52,32,5,4,1,0,0,63,0.488,10726,240289,23179,"A"
